,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
1347,84,2,6,0.5,2,0.15,0.08,2,47,30,14,14,694,193,711.05159063848,714.0522779375598,0
1348,84,2,8,0.5,2,0.15,0.08,2,47,30,14,14,990,285,448.87524028175807,528.9829380154306,0
1349,84,2,10,0.5,2,0.15,0.08,2,47,30,14,14,1286,377,283.36759806286574,391.88019891157853,0
1350,84,2,12,0.5,2,0.15,0.08,2,47,30,14,14,1573,461,348.30038704844907,290.31199167807335,2
1351,84,2,14,0.5,2,0.15,0.08,2,47,30,14,14,1823,515,211.82143737706087,215.068413117516,2
1352,84,2,16,0.5,2,0.15,0.08,2,47,30,14,14,2074,569,199.94905922243595,269.30624933733344,6
1353,84,2,18,0.5,2,0.15,0.08,2,47,30,14,14,2320,623,222.34076785304578,392.3121047006744,15
1354,84,2,20,0.5,2,0.15,0.08,2,47,30,14,14,2559,677,132.30518978472247,538.366039321181,24
1355,84,2,22,0.5,2,0.15,0.08,2,47,30,14,14,2791,731,149.7517525653132,532.6227688196595,33
1356,84,2,24,0.5,2,0.15,0.08,2,47,30,14,14,3026,785,280.3069471260392,505.419833345461,44
1357,84,2,26,0.5,2,0.15,0.08,2,47,30,14,14,3250,831,166.46441098366205,527.2523613072325,52
1358,84,2,28,0.5,2,0.15,0.08,2,47,30,14,14,3470,875,255.8523776510364,506.1020326204571,64
1359,84,2,30,0.5,2,0.15,0.08,2,47,30,14,14,3668,908,533.922990506665,481.81065361368576,80
1360,85,2,0,0.5,2,0.15,0.08,3,0,0,0,0,0,0,2143.5649446565226,2121.389666842462,0
1361,85,2,2,0.5,2,0.15,0.08,3,35,14,15,15,158,21,1353.197492643622,1571.5641183628154,0
1362,85,2,4,0.5,2,0.15,0.08,3,35,14,15,15,423,76,854.2514462468972,1164.243333852773,0
1363,85,2,6,0.5,2,0.15,0.08,3,35,14,15,15,701,134,539.2749671663051,862.4926750253629,0
1364,85,2,8,0.5,2,0.15,0.08,3,35,14,15,15,979,192,340.4354672033729,638.9502888633044,0
1365,85,2,10,0.5,2,0.15,0.08,3,35,14,15,15,1257,250,214.9113427959988,473.3460160997827,0
1366,85,2,12,0.5,2,0.15,0.08,3,35,14,15,15,1535,308,135.67001594104673,350.6633534138209,0
1367,85,2,14,0.5,2,0.15,0.08,3,35,14,15,15,1813,366,85.64626224924675,259.77780153431115,0
1368,85,2,16,0.5,2,0.15,0.08,3,35,14,15,15,2075,414,113.02388194534593,363.158831301361,4
1369,85,2,18,0.5,2,0.15,0.08,3,35,14,15,15,2328,458,182.52801386354963,531.4944231435321,17
1370,85,2,20,0.5,2,0.15,0.08,3,35,14,15,15,2558,494,195.91937759612202,555.5646157139964,30
1371,85,2,22,0.5,2,0.15,0.08,3,35,14,15,15,2784,528,226.5058319979737,534.6920218575699,45
1372,85,2,24,0.5,2,0.15,0.08,3,35,14,15,15,3005,562,300.12871061344816,508.7351776559365,58
1373,85,2,26,0.5,2,0.15,0.08,3,35,14,15,15,3220,596,238.00115759264747,504.32650934767616,72
1374,85,2,28,0.5,2,0.15,0.08,3,35,14,15,15,3422,624,580.8156142761609,497.3045695928115,91
1375,85,2,30,0.5,2,0.15,0.08,3,35,14,15,15,3606,648,547.5066619998565,480.46720126869593,108
1376,86,2,0,0.5,2,0.15,0.08,4,0,0,0,0,0,0,1951.619001274926,2283.7954285131436,0
1377,86,2,2,0.5,2,0.15,0.08,4,36,21,14,14,158,26,1232.0251577654217,1691.877265752149,0
1378,86,2,4,0.5,2,0.15,0.08,4,39,22,14,14,423,96,777.7573329504008,1253.3735056263572,0
1379,86,2,6,0.5,2,0.15,0.08,4,39,22,14,14,710,176,490.9854844646729,928.521930287725,0
1380,86,2,8,0.5,2,0.15,0.08,4,39,22,14,14,998,256,309.9511065238429,687.8659642597064,0
1381,86,2,10,0.5,2,0.15,0.08,4,39,22,14,14,1286,336,195.66706445527717,509.5836397103897,0
1382,86,2,12,0.5,2,0.15,0.08,4,39,22,14,14,1574,416,123.521417754966,377.5088452587645,0
1383,86,2,14,0.5,2,0.15,0.08,4,39,22,14,14,1861,495,164.97512926195827,279.66543103620785,1
1384,86,2,16,0.5,2,0.15,0.08,4,39,22,14,14,2128,559,137.33057292284198,487.2232591272875,7
1385,86,2,18,0.5,2,0.15,0.08,4,39,22,14,14,2384,623,119.87901661866306,605.0029029212541,21
1386,86,2,20,0.5,2,0.15,0.08,4,39,22,14,14,2633,686,197.92527215439716,654.3341891039724,35
1387,86,2,22,0.5,2,0.15,0.08,4,39,22,14,14,2870,741,249.67510807144868,592.332859790145,49
1388,86,2,24,0.5,2,0.15,0.08,4,39,22,14,14,3086,788,469.30286981794484,625.8926892316375,68
1389,86,2,26,0.5,2,0.15,0.08,4,39,22,14,14,3284,826,444.8807814618316,571.2628784612024,85
1390,86,2,28,0.5,2,0.15,0.08,4,39,22,14,14,3480,860,695.3889685979855,582.062117817688,106
1391,86,2,30,0.5,2,0.15,0.08,4,39,22,14,14,3656,886,698.3629569808108,564.8838117061213,126
1392,88,2,0,0.5,2,0.15,0.08,6,0,0,0,0,0,0,1868.5656975901863,2750.8786587931327,0
1393,88,2,2,0.5,2,0.15,0.08,6,62,32,7,7,124,11,1179.594965443925,2037.9010333184394,0
1394,88,2,4,0.5,2,0.15,0.08,6,66,32,7,7,376,67,744.6590100070575,1509.7142174284006,0
1395,88,2,6,0.5,2,0.15,0.08,6,66,32,7,7,673,139,470.0910544968337,1118.4238002932,0
1396,88,2,8,0.5,2,0.15,0.08,6,66,32,7,7,971,211,296.76079460295625,828.5487297012934,0
1397,88,2,10,0.5,2,0.15,0.08,6,66,32,7,7,1233,255,244.3766743115786,613.8039956854096,1
1398,88,2,12,0.5,2,0.15,0.08,6,66,32,7,7,1489,295,203.06524747679532,500.2578940093547,3
1399,88,2,14,0.5,2,0.15,0.08,6,66,32,7,7,1728,331,209.55969018295113,441.22937870301445,5
1400,88,2,16,0.5,2,0.15,0.08,6,66,32,7,7,1956,363,166.12322924829985,466.3061605568295,9
1401,88,2,18,0.5,2,0.15,0.08,6,66,32,7,7,2178,395,278.96254374028643,634.7773553330277,22
1402,88,2,20,0.5,2,0.15,0.08,6,66,32,7,7,2369,424,309.3222373400677,693.8498122719685,35
1403,88,2,22,0.5,2,0.15,0.08,6,66,32,7,7,2553,452,285.1259611425939,692.8920733320053,49
1404,88,2,24,0.5,2,0.15,0.08,6,66,32,7,7,2730,478,381.8317485810532,649.5333983047652,64
1405,88,2,26,0.5,2,0.15,0.08,6,66,32,7,7,2902,502,358.3847318820833,661.9391842493883,79
1406,88,2,28,0.5,2,0.15,0.08,6,66,32,7,7,3069,523,399.15985406245704,633.7189191871855,94
1407,88,2,30,0.5,2,0.15,0.08,6,66,32,7,7,3234,539,501.297299165993,625.3241757618912,113
1408,91,2,0,0.5,2,0.15,0.12,3,0,0,0,0,0,0,2353.547969846699,2295.490716768218,0
1409,91,2,2,0.5,2,0.15,0.12,3,49,23,6,6,143,23,1371.5259663065149,1700.5413483876328,0
1410,91,2,4,0.5,2,0.15,0.12,3,49,23,6,6,409,88,799.254359950669,1259.792015908215,0
1411,91,2,6,0.5,2,0.15,0.12,3,49,23,6,6,707,164,465.76408146354385,933.2768796541585,0
1412,91,2,8,0.5,2,0.15,0.12,3,49,23,6,6,1005,240,271.42320449145683,691.3885173887793,0
1413,91,2,10,0.5,2,0.15,0.12,3,49,23,6,6,1303,316,158.17139807114444,512.1932112517264,0
1414,91,2,12,0.5,2,0.15,0.12,3,49,23,6,6,1601,392,92.17410580151005,379.4420634047594,0
1415,91,2,14,0.5,2,0.15,0.12,3,49,23,6,6,1878,449,118.62980102681384,281.0975942633132,1
1416,91,2,16,0.5,2,0.15,0.12,3,49,23,6,6,2154,505,120.13607678265396,208.24221962005925,2
1417,91,2,18,0.5,2,0.15,0.12,3,49,23,6,6,2417,561,68.64411432978633,539.8487656230097,13
1418,91,2,20,0.5,2,0.15,0.12,3,49,23,6,6,2666,617,77.15016330433146,755.8610487263339,27
1419,91,2,22,0.5,2,0.15,0.12,3,49,23,6,6,2908,673,185.79191821476073,720.8806175502324,41
1420,91,2,24,0.5,2,0.15,0.12,3,49,23,6,6,3116,711,322.89515204382826,709.4919272790631,57
1421,91,2,26,0.5,2,0.15,0.12,3,49,23,6,6,3320,747,445.5139750344309,725.3255994163925,77
1422,91,2,28,0.5,2,0.15,0.12,3,49,23,6,6,3512,777,792.6026207935303,688.6373729983037,101
1423,91,2,30,0.5,2,0.15,0.12,3,49,23,6,6,3676,805,703.2748616009962,676.7985935485991,121
1424,87,2,0,0.5,2,0.15,0.08,5,0,0,0,0,0,0,2590.700913640654,2212.7665615220862,0
1425,87,2,2,0.5,2,0.15,0.08,5,52,29,10,10,106,13,1635.467117181196,1639.2577868907952,0
1426,87,2,4,0.5,2,0.15,0.08,5,52,29,11,11,363,73,1032.4436438408484,1214.3920369230896,0
1427,87,2,6,0.5,2,0.15,0.08,5,52,29,11,11,651,147,651.7647872643054,899.6437480034105,0
1428,87,2,8,0.5,2,0.15,0.08,5,52,29,11,11,939,221,411.44845091725654,666.4724806433184,0
1429,87,2,10,0.5,2,0.15,0.08,5,52,29,11,11,1227,295,259.74067803322333,493.7349572435136,0
1430,87,2,12,0.5,2,0.15,0.08,5,52,29,11,11,1515,369,247.69876683649858,365.7678525135039,1
1431,87,2,14,0.5,2,0.15,0.08,5,53,30,11,11,1763,414,209.69399410537656,270.9674896816269,2
1432,87,2,16,0.5,2,0.15,0.08,5,53,30,11,11,2011,458,190.0920893165206,258.8224454527455,5
1433,87,2,18,0.5,2,0.15,0.08,5,53,30,11,11,2243,490,247.14133174247684,429.37134180864484,15
1434,87,2,20,0.5,2,0.15,0.08,5,53,30,11,11,2459,518,226.19007495849175,529.3856963372203,24
1435,87,2,22,0.5,2,0.15,0.08,5,53,30,11,11,2675,546,199.11656245075343,476.73167463855344,33
1436,87,2,24,0.5,2,0.15,0.08,5,53,30,11,11,2891,574,219.24663641644804,479.3714437208653,44
1437,87,2,26,0.5,2,0.15,0.08,5,53,30,11,11,3107,602,208.5806100027713,449.1581338407228,52
1438,87,2,28,0.5,2,0.15,0.08,5,53,30,11,11,3322,629,277.87010756784616,447.63002937020786,62
1439,87,2,30,0.5,2,0.15,0.08,5,53,30,11,11,3511,649,559.1666779201539,454.0463470330268,77
1440,90,2,0,0.5,2,0.15,0.12,2,0,0,0,0,0,0,2375.8606409805466,2378.47879106739,0
1441,90,2,2,0.5,2,0.15,0.12,2,54,30,8,8,131,20,1384.5286364155597,1762.0204259277475,0
1442,90,2,4,0.5,2,0.15,0.12,2,54,30,8,8,404,100,806.8316432329107,1305.3368367406363,0
1443,90,2,6,0.5,2,0.15,0.12,2,54,30,8,8,697,188,470.179730054013,967.0173127845006,0
1444,90,2,8,0.5,2,0.15,0.12,2,54,30,8,8,991,276,273.9964159906503,716.3840450254298,0
1445,90,2,10,0.5,2,0.15,0.12,2,54,30,8,8,1285,364,159.67093257528813,530.7103535605104,0
1446,90,2,12,0.5,2,0.15,0.12,2,54,30,8,8,1579,452,93.04795691317427,393.15989982206287,0
1447,90,2,14,0.5,2,0.15,0.12,2,54,30,8,8,1860,531,127.28777422106879,341.2794376281458,2
1448,90,2,16,0.5,2,0.15,0.12,2,54,30,8,8,2126,603,120.28648706086409,324.97994226303973,4
1449,90,2,18,0.5,2,0.15,0.12,2,54,30,8,8,2377,667,138.1003840268321,324.9694726425829,9
1450,90,2,20,0.5,2,0.15,0.12,2,54,30,8,8,2608,727,208.93193835988174,441.6644720883155,16
1451,90,2,22,0.5,2,0.15,0.12,2,54,30,8,8,2825,777,379.02691090282235,358.0141396981553,24
1452,90,2,24,0.5,2,0.15,0.12,2,54,30,8,8,3028,818,436.43048394108894,408.8960871331803,34
1453,90,2,26,0.5,2,0.15,0.12,2,54,30,8,8,3228,856,434.3376607224798,333.7387230610784,42
1454,90,2,28,0.5,2,0.15,0.12,2,54,30,8,8,3417,887,621.8883576740344,359.8874532466882,55
1455,90,2,30,0.5,2,0.15,0.12,2,54,30,8,8,3586,909,717.9097054605221,325.765220376721,67
1456,89,2,0,0.5,2,0.15,0.08,7,0,0,0,0,0,0,2204.2268563638745,2708.0276723594457,0
1457,89,2,2,0.5,2,0.15,0.08,7,53,28,10,10,120,18,1391.4923654096576,2006.1562417941793,0
1458,89,2,4,0.5,2,0.15,0.08,7,56,29,10,10,372,86,878.4263731308642,1486.197097455486,0
1459,89,2,6,0.5,2,0.15,0.08,7,56,29,10,10,659,162,554.5362031394792,1101.001889319307,0
1460,89,2,8,0.5,2,0.15,0.08,7,56,29,10,10,949,238,350.06963588345957,815.6422606127385,0
1461,89,2,10,0.5,2,0.15,0.08,7,56,29,10,10,1239,314,220.9932359217926,604.242648219943,0
1462,89,2,12,0.5,2,0.15,0.08,7,56,29,10,10,1525,390,139.50941560508136,514.6001148992337,1
1463,89,2,14,0.5,2,0.15,0.08,7,56,29,10,10,1806,466,88.0700124657166,381.22514148225787,1
1464,89,2,16,0.5,2,0.15,0.08,7,56,29,10,10,2076,534,196.79608602573367,296.9308164702717,4
1465,89,2,18,0.5,2,0.15,0.08,7,56,29,10,10,2322,594,177.5924225341918,476.7817161441537,12
1466,89,2,20,0.5,2,0.15,0.08,7,56,29,10,10,2558,652,223.07243995430656,583.630448499112,23
1467,89,2,22,0.5,2,0.15,0.08,7,56,29,10,10,2777,708,305.18551130070233,656.9410396364827,34
1468,89,2,24,0.5,2,0.15,0.08,7,56,29,10,10,2985,764,350.6712942766765,609.8515446194657,47
1469,89,2,26,0.5,2,0.15,0.08,7,56,29,10,10,3187,816,331.71127154062015,575.520648398922,58
1470,89,2,28,0.5,2,0.15,0.08,7,56,29,10,10,3369,856,896.4293749998543,598.2918235155832,78
1471,89,2,30,0.5,2,0.15,0.08,7,56,29,10,10,3508,874,943.9900407598855,549.9378753769881,95
1472,92,2,0,0.5,2,0.15,0.12,4,0,0,0,0,0,0,1935.538081838226,2443.6985144042837,0
1473,92,2,2,0.5,2,0.15,0.12,4,40,14,12,12,145,18,1127.9314345945302,1810.3363853235383,0
1474,92,2,4,0.5,2,0.15,0.12,4,42,14,12,12,397,60,657.3000723076497,1341.1301798107563,0
1475,92,2,6,0.5,2,0.15,0.12,4,42,14,12,12,683,110,383.04046842257986,993.5336735099568,0
1476,92,2,8,0.5,2,0.15,0.12,4,42,14,12,12,969,160,223.2161635617727,736.027848197017,0
1477,92,2,10,0.5,2,0.15,0.12,4,42,14,12,12,1255,210,130.07882921724973,545.2628408735077,0
1478,92,2,12,0.5,2,0.15,0.12,4,42,14,12,12,1540,260,75.80321039720695,449.85241773513366,1
1479,92,2,14,0.5,2,0.15,0.12,4,42,14,12,12,1797,300,196.46623322138262,403.4208803348422,4
1480,92,2,16,0.5,2,0.15,0.12,4,42,14,12,12,2029,328,203.6498546428176,319.2290256691829,7
1481,92,2,18,0.5,2,0.15,0.12,4,42,14,12,12,2260,356,154.07558189538972,331.8114876150535,10
1482,92,2,20,0.5,2,0.15,0.12,4,42,14,12,12,2477,382,217.81983586408288,443.05696730604114,17
1483,92,2,22,0.5,2,0.15,0.12,4,42,14,12,12,2682,406,238.71967451291687,447.82247962968165,22
1484,92,2,24,0.5,2,0.15,0.12,4,42,14,12,12,2885,429,268.0874687677377,407.09208100414526,30
1485,92,2,26,0.5,2,0.15,0.12,4,42,14,12,12,3082,451,301.55195272473105,434.90540965842774,36
1486,92,2,28,0.5,2,0.15,0.12,4,42,14,12,12,3271,472,559.211298695299,366.1750636333784,45
1487,92,2,30,0.5,2,0.15,0.12,4,42,14,12,12,3445,488,461.80136150168977,444.2475631148298,55
1488,94,2,0,0.5,2,0.15,0.12,6,0,0,0,0,0,0,2574.9919079899933,1925.8257118257723,0
1489,94,2,2,0.5,2,0.15,0.12,6,59,29,4,4,144,22,1500.5720342583338,1426.6867771778714,0
1490,94,2,4,0.5,2,0.15,0.12,6,59,29,5,5,431,92,874.4557305253265,1056.9155597390452,0
1491,94,2,6,0.5,2,0.15,0.12,6,59,29,5,5,729,164,509.5875487420546,782.9823043767016,0
1492,94,2,8,0.5,2,0.15,0.12,6,59,29,5,5,1027,236,296.9612534609776,580.0475575536191,0
1493,94,2,10,0.5,2,0.15,0.12,6,59,29,5,5,1325,308,173.05365147717404,429.7097994976483,0
1494,94,2,12,0.5,2,0.15,0.12,6,59,29,5,5,1604,364,160.8278443527564,318.3368490733456,1
1495,94,2,14,0.5,2,0.15,0.12,6,59,29,5,5,1876,414,120.10279161386917,235.82973810794044,2
1496,94,2,16,0.5,2,0.15,0.12,6,59,29,5,5,2148,464,96.37033830244421,285.7876856260424,5
1497,94,2,18,0.5,2,0.15,0.12,6,59,29,5,5,2408,506,172.05297606245637,351.94649526548557,13
1498,94,2,20,0.5,2,0.15,0.12,6,59,29,5,5,2651,543,216.66519046511527,322.7764511616352,20
1499,94,2,22,0.5,2,0.15,0.12,6,59,29,5,5,2887,579,302.0148772123378,291.87295114526427,29
1500,94,2,24,0.5,2,0.15,0.12,6,59,29,5,5,3120,613,299.5073984571998,305.00138001337393,39
1501,94,2,26,0.5,2,0.15,0.12,6,59,29,5,5,3348,647,298.0461695947782,264.0323673842066,47
1502,94,2,28,0.5,2,0.15,0.12,6,59,29,5,5,3556,677,793.2080919648647,264.73069106318405,64
1503,94,2,30,0.5,2,0.15,0.12,6,59,29,5,5,3726,700,830.4650943650137,266.920011475252,80
1504,93,2,0,0.5,2,0.15,0.12,5,0,0,0,0,0,0,2157.0425482122205,2291.445578708339,0
1505,93,2,2,0.5,2,0.15,0.12,5,48,27,14,14,150,22,1257.0127752670087,1697.544636407701,0
1506,93,2,4,0.5,2,0.15,0.12,5,48,27,14,14,423,96,732.521997998628,1257.5719970713467,0
1507,93,2,6,0.5,2,0.15,0.12,5,48,27,14,14,704,170,426.8759141592035,931.6322492495499,0
1508,93,2,8,0.5,2,0.15,0.12,5,48,27,14,14,986,244,248.76119295682508,690.1701452187581,0
1509,93,2,10,0.5,2,0.15,0.12,5,48,27,14,14,1268,318,144.9651504540587,511.29061894860314,0
1510,93,2,12,0.5,2,0.15,0.12,5,48,27,14,14,1550,392,84.47818808223514,378.7734065807584,0
1511,93,2,14,0.5,2,0.15,0.12,5,48,27,14,14,1814,455,117.49499817825985,280.60224110471034,1
1512,93,2,16,0.5,2,0.15,0.12,5,48,27,14,14,2076,517,117.46241426015781,265.7156850754345,3
1513,93,2,18,0.5,2,0.15,0.12,5,48,27,14,14,2334,579,69.72215980039043,212.39792778390412,5
1514,93,2,20,0.5,2,0.15,0.12,5,48,27,14,14,2583,639,169.33942155647858,295.80819017907584,11
1515,93,2,22,0.5,2,0.15,0.12,5,48,27,14,14,2822,696,364.8027380471549,249.4480183210463,18
1516,93,2,24,0.5,2,0.15,0.12,5,48,27,14,14,3036,735,356.19206613020816,248.27410904237354,25
1517,93,2,26,0.5,2,0.15,0.12,5,48,27,14,14,3248,773,388.6412481542501,214.233904911614,33
1518,93,2,28,0.5,2,0.15,0.12,5,48,27,14,14,3444,802,897.423082654711,222.18685220351372,49
1519,93,2,30,0.5,2,0.15,0.12,5,48,27,14,14,3612,822,789.0923203545202,194.90798971778295,61
1520,95,2,0,0.5,2,0.15,0.12,7,0,0,0,0,0,0,2373.2667525030533,2290.6857034691116,0
1521,95,2,2,0.5,2,0.15,0.12,7,50,23,7,7,143,29,1383.0170524384478,1696.9817069850365,0
1522,95,2,4,0.5,2,0.15,0.12,7,51,23,7,7,415,103,805.9507703119319,1257.154968698079,0
1523,95,2,6,0.5,2,0.15,0.12,7,51,23,7,7,706,179,469.66640289874914,931.3233070320916,0
1524,95,2,8,0.5,2,0.15,0.12,7,51,23,7,7,1000,255,273.69727548802416,689.9412751949275,0
1525,95,2,10,0.5,2,0.15,0.12,7,51,23,7,7,1294,331,159.49660897016844,511.12106786478137,0
1526,95,2,12,0.5,2,0.15,0.12,7,51,23,7,7,1588,407,92.94637013694327,378.6478000485271,0
1527,95,2,14,0.5,2,0.15,0.12,7,57,27,7,7,1851,473,115.53105855298315,280.50918949699667,1
1528,95,2,16,0.5,2,0.15,0.12,7,57,27,7,7,2117,529,182.46702946254118,207.8063186480358,3
1529,95,2,18,0.5,2,0.15,0.12,7,57,27,7,7,2367,583,135.1800863713312,324.92920822078094,10
1530,95,2,20,0.5,2,0.15,0.12,7,57,27,7,7,2610,637,145.09505123115974,352.71428877626965,19
1531,95,2,22,0.5,2,0.15,0.12,7,57,27,7,7,2848,689,428.41038339803305,388.5619197311972,31
1532,95,2,24,0.5,2,0.15,0.12,7,57,27,7,7,3046,729,546.0270203741579,365.8009779082763,44
1533,95,2,26,0.5,2,0.15,0.12,7,57,27,7,7,3235,765,526.6394833904956,331.42324112434136,57
1534,95,2,28,0.5,2,0.15,0.12,7,57,27,7,7,3421,800,709.3933834368474,351.51226582366405,73
1535,95,2,30,0.5,2,0.15,0.12,7,57,27,7,7,3593,831,726.0328759370971,307.05941159257657,87
1536,96,2,0,0.5,2,0.15,0.16,2,0,0,0,0,0,0,1964.4726479074698,2742.3162926482546,0
1537,96,2,2,0.5,2,0.15,0.16,2,58,34,9,9,122,16,1056.7771337487047,2031.5578764661652,0
1538,96,2,4,0.5,2,0.15,0.16,2,60,34,9,9,375,95,568.4873808773592,1505.0150912555932,0
1539,96,2,6,0.5,2,0.15,0.16,2,60,34,9,9,668,187,305.8146243857406,1114.9426020031024,0
1540,96,2,8,0.5,2,0.15,0.16,2,60,34,9,9,964,279,164.51127612341378,825.9697945781828,0
1541,96,2,10,0.5,2,0.15,0.16,2,60,34,9,9,1260,371,88.49792591219207,611.8934735562534,0
1542,96,2,12,0.5,2,0.15,0.16,2,60,34,9,9,1533,442,114.55657948260816,504.1758015128106,2
1543,96,2,14,0.5,2,0.15,0.16,2,60,34,9,9,1801,510,114.37925653751233,389.05352694659615,5
1544,96,2,16,0.5,2,0.15,0.16,2,60,34,9,9,2046,561,134.0964371548942,533.9111154043261,12
1545,96,2,18,0.5,2,0.15,0.16,2,60,34,9,9,2276,610,255.55944177929123,526.8147885139579,23
1546,96,2,20,0.5,2,0.15,0.16,2,60,34,9,9,2494,654,197.8974290275129,621.3132903501225,35
1547,96,2,22,0.5,2,0.15,0.16,2,60,34,9,9,2707,698,284.99366076951543,566.4417594103714,47
1548,96,2,24,0.5,2,0.15,0.16,2,60,34,9,9,2893,731,509.7384982072203,579.9518484491037,65
1549,96,2,26,0.5,2,0.15,0.16,2,60,34,9,9,3071,763,454.6282894115048,506.12021098898833,79
1550,96,2,28,0.5,2,0.15,0.16,2,60,34,9,9,3244,791,692.6800374761592,562.5223128750156,99
1551,96,2,30,0.5,2,0.15,0.16,2,60,34,9,9,3400,809,748.5755077041101,478.9304059542213,117
1552,98,2,0,0.5,2,0.15,0.16,4,0,0,0,0,0,0,1917.9744912190724,2460.774724634862,0
1553,98,2,2,0.5,2,0.15,0.16,4,59,26,6,6,161,27,1031.763708999776,1822.9867530025424,0
1554,98,2,4,0.5,2,0.15,0.16,4,59,26,6,6,447,101,555.0315481684798,1350.501802685685,0
1555,98,2,6,0.5,2,0.15,0.16,4,59,26,6,6,742,175,298.5761340267944,1000.4763424930622,0
1556,98,2,8,0.5,2,0.15,0.16,4,59,26,6,6,1038,249,160.61737049823606,741.1711038798633,0
1557,98,2,10,0.5,2,0.15,0.16,4,59,26,6,6,1334,323,86.40322104060905,549.0730583969851,0
1558,98,2,12,0.5,2,0.15,0.16,4,59,26,6,6,1630,397,134.31181945270802,406.7633261459235,1
1559,98,2,14,0.5,2,0.15,0.16,4,59,26,6,6,1903,455,113.83729679428377,344.6863047212528,3
1560,98,2,16,0.5,2,0.15,0.16,4,59,26,6,6,2170,511,192.33263271551414,550.1564070738328,11
1561,98,2,18,0.5,2,0.15,0.16,4,60,27,6,6,2413,557,276.3992525285857,609.2603302970028,27
1562,98,2,20,0.5,2,0.15,0.16,4,67,28,6,6,2542,593,327.74799944473455,590.8244344868564,44
1563,98,2,22,0.5,2,0.15,0.16,4,67,28,6,6,2744,628,506.07731500974705,551.8255707152165,62
1564,98,2,24,0.5,2,0.15,0.16,4,67,28,6,6,2927,655,561.693681144003,514.3140640239725,82
1565,98,2,26,0.5,2,0.15,0.16,4,67,28,6,6,3106,679,561.311616061068,481.6936185887139,101
1566,98,2,28,0.5,2,0.15,0.16,4,67,28,6,6,3263,697,847.5715375696572,470.97947386001044,126
1567,98,2,30,0.5,2,0.15,0.16,4,67,28,6,6,3410,709,847.4838401583891,454.42180240263684,151
1568,99,2,0,0.5,2,0.15,0.16,5,0,0,0,0,0,0,2339.1689623172288,2273.1335166493245,0
1569,99,2,2,0.5,2,0.15,0.16,5,52,31,5,5,158,35,1258.34293187266,1683.978727176129,0
1570,99,2,4,0.5,2,0.15,0.16,5,53,31,5,5,429,116,676.918580787472,1247.5221243324838,0
1571,99,2,6,0.5,2,0.15,0.16,5,53,31,5,5,729,212,364.14458523910184,924.1871204090676,0
1572,99,2,8,0.5,2,0.15,0.16,5,53,31,5,5,1031,308,195.88955410959466,684.654658118406,0
1573,99,2,10,0.5,2,0.15,0.16,5,53,31,5,5,1331,402,191.1491565001,507.20464560872716,1
1574,99,2,12,0.5,2,0.15,0.16,5,53,31,5,5,1598,464,104.90673456918755,375.74644308135873,1
1575,99,2,14,0.5,2,0.15,0.16,5,53,31,5,5,1864,526,98.11590514255205,278.3598113910165,2
1576,99,2,16,0.5,2,0.15,0.16,5,53,31,5,5,2130,588,105.74615525187477,263.6048390462314,4
1577,99,2,18,0.5,2,0.15,0.16,5,53,31,5,5,2389,650,58.96466509381373,430.0120991823049,12
1578,99,2,20,0.5,2,0.15,0.16,5,53,31,5,5,2639,712,73.40162441668662,549.1992255865553,22
1579,99,2,22,0.5,2,0.15,0.16,5,53,31,5,5,2878,773,362.2141325013612,549.3588161607353,34
1580,99,2,24,0.5,2,0.15,0.16,5,53,31,5,5,3094,819,321.68518872577033,555.5710652801571,48
1581,99,2,26,0.5,2,0.15,0.16,5,53,31,5,5,3307,865,339.4856705958958,513.2237012671245,61
1582,99,2,28,0.5,2,0.15,0.16,5,53,31,5,5,3514,908,591.5589288998164,515.0513545366141,78
1583,99,2,30,0.5,2,0.15,0.16,5,53,31,5,5,3705,950,512.8991110219494,513.4801758278842,92
1584,97,2,0,0.5,2,0.15,0.16,3,0,0,0,0,0,0,2107.160163098485,2382.2918374766223,0
1585,97,2,2,0.5,2,0.15,0.16,3,39,22,13,13,150,18,1133.535088859917,1764.8452001840117,0
1586,97,2,4,0.5,2,0.15,0.16,3,40,23,13,13,421,80,609.7788958705773,1307.4294809789894,0
1587,97,2,6,0.5,2,0.15,0.16,3,40,23,13,13,706,146,328.0271651961994,968.5675817656775,0
1588,97,2,8,0.5,2,0.15,0.16,3,40,23,13,13,992,212,176.46038889724485,717.5325125336433,0
1589,97,2,10,0.5,2,0.15,0.16,3,40,23,13,13,1278,278,94.92588466306593,531.561159216456,0
1590,97,2,12,0.5,2,0.15,0.16,3,40,23,13,13,1564,344,51.06485163824995,393.79019215424637,0
1591,97,2,14,0.5,2,0.15,0.16,3,40,23,13,13,1831,394,170.94609303436758,291.72694947362044,2
1592,97,2,16,0.5,2,0.15,0.16,3,40,23,13,13,2078,432,159.2596661824481,326.7817875815529,6
1593,97,2,18,0.5,2,0.15,0.16,3,40,23,13,13,2315,470,152.97301786210107,649.9822526358306,19
1594,97,2,20,0.5,2,0.15,0.16,3,40,23,13,13,2530,505,300.3332834521506,673.6190902831613,34
1595,97,2,22,0.5,2,0.15,0.16,3,40,23,13,13,2730,529,298.67143941064654,648.1309031749546,50
